$0;1457518590776203906;1.10;KIEKER;webnode;1;false;0;NANOSECONDS;1
$1;1457518590767746754;-2333840689835540480;87;ae0bb2f0f4111f5c662c5dbdab99;webnode;-2333840689835540480;-1
$6;1457602957286876751;1457602957286875392;-2333840689835540124;116;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.scan();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957329587640;1457602957329584860;-2333840689835540124;117;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957329668386;1457602957329666525;-2333840689835540124;118;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957329740696;1457602957329739409;-2333840689835540124;119;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957329782813;1457602957329781555;-2333840689835540124;120;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957329861843;1457602957329860564;-2333840689835540124;121;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957329900163;1457602957329898938;-2333840689835540124;122;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957329957731;1457602957329956525;-2333840689835540124;123;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957329994527;1457602957329993418;-2333840689835540124;124;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957330072788;1457602957330071561;-2333840689835540124;125;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957330111453;1457602957330110325;-2333840689835540124;126;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957330169380;1457602957330168140;-2333840689835540124;127;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957330206318;1457602957330205174;-2333840689835540124;128;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957330318320;1457602957330317014;-2333840689835540124;129;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957330359352;1457602957330358095;-2333840689835540124;130;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957330428070;1457602957330426729;-2333840689835540124;131;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957330465845;1457602957330464699;-2333840689835540124;132;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957330539695;1457602957330538447;-2333840689835540124;133;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957330581079;1457602957330576683;-2333840689835540124;134;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957330643364;1457602957330642203;-2333840689835540124;135;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957330681010;1457602957330679895;-2333840689835540124;136;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957330954602;1457602957330953254;-2333840689835540124;137;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957330997149;1457602957330995865;-2333840689835540124;138;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957331058469;1457602957331057263;-2333840689835540124;139;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957331096364;1457602957331095255;-2333840689835540124;140;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957331173301;1457602957331172030;-2333840689835540124;141;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957331213219;1457602957331211976;-2333840689835540124;142;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957331274261;1457602957331273057;-2333840689835540124;143;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957331312185;1457602957331310981;-2333840689835540124;144;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957331437659;1457602957331436303;-2333840689835540124;145;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957331481492;1457602957331480153;-2333840689835540124;146;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957331542281;1457602957331541023;-2333840689835540124;147;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957331580477;1457602957331579275;-2333840689835540124;148;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957331641348;1457602957331640108;-2333840689835540124;149;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957331679517;1457602957331678346;-2333840689835540124;150;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957331742672;1457602957331741442;-2333840689835540124;151;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957331787184;1457602957331785903;-2333840689835540124;152;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957331864065;1457602957331862716;-2333840689835540124;153;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957331904471;1457602957331903309;-2333840689835540124;154;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957331963987;1457602957331962749;-2333840689835540124;155;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957332001809;1457602957332000632;-2333840689835540124;156;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957332061410;1457602957332060215;-2333840689835540124;157;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957332099455;1457602957332098281;-2333840689835540124;158;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957332168899;1457602957332167650;-2333840689835540124;159;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957332208210;1457602957332206981;-2333840689835540124;160;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957332287746;1457602957332286466;-2333840689835540124;161;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957332328532;1457602957332327368;-2333840689835540124;162;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957332388174;1457602957332386858;-2333840689835540124;163;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957332426613;1457602957332425395;-2333840689835540124;164;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957332486941;1457602957332485679;-2333840689835540124;165;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957332524863;1457602957332523659;-2333840689835540124;166;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957332585301;1457602957332584079;-2333840689835540124;167;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957332623974;1457602957332622784;-2333840689835540124;168;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957332721853;1457602957332720468;-2333840689835540124;169;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957332763345;1457602957332762186;-2333840689835540124;170;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957332839734;1457602957332838147;-2333840689835540124;171;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957332894317;1457602957332892552;-2333840689835540124;172;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957332987724;1457602957332986323;-2333840689835540124;173;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957333033237;1457602957333031822;-2333840689835540124;174;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957333097079;1457602957333095764;-2333840689835540124;175;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957333136599;1457602957333135296;-2333840689835540124;176;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957333213281;1457602957333211955;-2333840689835540124;177;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957333253970;1457602957333252767;-2333840689835540124;178;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957333312822;1457602957333311534;-2333840689835540124;179;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957333351172;1457602957333349950;-2333840689835540124;180;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957333411151;1457602957333409812;-2333840689835540124;181;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957333448806;1457602957333447627;-2333840689835540124;182;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957333508890;1457602957333507599;-2333840689835540124;183;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957333548127;1457602957333546902;-2333840689835540124;184;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957333682409;1457602957333681056;-2333840689835540124;185;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getUserDisplayOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957333729500;1457602957333728228;-2333840689835540124;186;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getUserDisplayOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957333888865;1457602957333887439;-2333840689835540124;187;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957333932324;1457602957333931043;-2333840689835540124;188;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957334007601;1457602957334006302;-2333840689835540124;189;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957334119833;1457602957334111971;-2333840689835540124;190;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957334259002;1457602957334257544;-2333840689835540124;191;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957334301576;1457602957334300376;-2333840689835540124;192;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957334377434;1457602957334376100;-2333840689835540124;193;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957334417938;1457602957334416754;-2333840689835540124;194;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957334499096;1457602957334497682;-2333840689835540124;195;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957334540153;1457602957334538888;-2333840689835540124;196;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957335380029;1457602957335378432;-2333840689835540124;197;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957335430136;1457602957335428705;-2333840689835540124;198;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957335543788;1457602957335542370;-2333840689835540124;199;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957335589219;1457602957335587878;-2333840689835540124;200;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957335665749;1457602957335664390;-2333840689835540124;201;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957335706693;1457602957335705491;-2333840689835540124;202;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957335919478;1457602957335918073;-2333840689835540124;203;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957335962761;1457602957335961491;-2333840689835540124;204;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957336038364;1457602957336037040;-2333840689835540124;205;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957336208959;1457602957336207399;-2333840689835540124;206;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957336294959;1457602957336293593;-2333840689835540124;207;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957336336792;1457602957336335563;-2333840689835540124;208;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957336472066;1457602957336470721;-2333840689835540124;209;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957336514867;1457602957336513608;-2333840689835540124;210;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957336591198;1457602957336589797;-2333840689835540124;211;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957336631594;1457602957336630386;-2333840689835540124;212;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957336869076;1457602957336867619;-2333840689835540124;213;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957336913983;1457602957336912753;-2333840689835540124;214;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957337845767;1457602957337844273;-2333840689835540124;215;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957337897054;1457602957337895821;-2333840689835540124;216;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957338140990;1457602957338139593;-2333840689835540124;217;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957338183786;1457602957338182604;-2333840689835540124;218;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957338320577;1457602957338319141;-2333840689835540124;219;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957338363620;1457602957338362465;-2333840689835540124;220;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957338437364;1457602957338435985;-2333840689835540124;221;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957338480841;1457602957338479577;-2333840689835540124;222;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957338557630;1457602957338556328;-2333840689835540124;223;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957338596808;1457602957338595620;-2333840689835540124;224;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957338690749;1457602957338689391;-2333840689835540124;225;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957338733699;1457602957338732527;-2333840689835540124;226;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957338806015;1457602957338804753;-2333840689835540124;227;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957338845238;1457602957338844106;-2333840689835540124;228;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957338979623;1457602957338977787;-2333840689835540124;229;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957339020968;1457602957339019820;-2333840689835540124;230;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957339206455;1457602957339205147;-2333840689835540124;231;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957339248050;1457602957339246892;-2333840689835540124;232;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957340204724;1457602957340203354;-2333840689835540124;233;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957340247009;1457602957340245821;-2333840689835540124;234;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957340376128;1457602957340374754;-2333840689835540124;235;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957340424443;1457602957340423157;-2333840689835540124;236;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957340501451;1457602957340500125;-2333840689835540124;237;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957340542086;1457602957340540858;-2333840689835540124;238;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957340658075;1457602957340656808;-2333840689835540124;239;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957340701539;1457602957340700353;-2333840689835540124;240;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957340898719;1457602957340892842;-2333840689835540124;241;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957340965117;1457602957340963754;-2333840689835540124;242;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957341028006;1457602957341026832;-2333840689835540124;243;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957341065409;1457602957341064269;-2333840689835540124;244;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957341125234;1457602957341123987;-2333840689835540124;245;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957341162978;1457602957341161783;-2333840689835540124;246;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957341242280;1457602957341241017;-2333840689835540124;247;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957341282387;1457602957341281135;-2333840689835540124;248;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957341346333;1457602957341345088;-2333840689835540124;249;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957341382624;1457602957341381454;-2333840689835540124;250;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957341441232;1457602957341439985;-2333840689835540124;251;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957341477897;1457602957341476785;-2333840689835540124;252;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957341537031;1457602957341535808;-2333840689835540124;253;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957341576754;1457602957341575532;-2333840689835540124;254;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957341657481;1457602957341656074;-2333840689835540124;255;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957341696686;1457602957341695442;-2333840689835540124;256;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$3;1457602957342859172;1457602957342857522;-2333840689835540124;257;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk
$1;1457602957489602793;-2333840689835540123;89;fe72c28407f99640ef84348d9170;webnode;-2333840689835540123;-1
$2;1457602957489718869;1457602957489716532;-2333840689835540123;0;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk
$5;1457602957492973733;1457602957492970287;-2333840689835540123;1;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957493074592;1457602957493071043;-2333840689835540123;2;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957493230542;1457602957493227958;-2333840689835540123;3;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957493321497;1457602957493318631;-2333840689835540123;4;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957493620334;1457602957493617129;-2333840689835540123;5;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957493710634;1457602957493707869;-2333840689835540123;6;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957493848165;1457602957493845569;-2333840689835540123;7;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957494234519;1457602957494231678;-2333840689835540123;8;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957494396428;1457602957494393284;-2333840689835540123;9;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957494491020;1457602957494488084;-2333840689835540123;10;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957494645938;1457602957494642965;-2333840689835540123;11;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957494739331;1457602957494736512;-2333840689835540123;12;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
